Kingdom,Phylum,Class,Order,Family,Genus,Species,,S13_cyc_100_cont,S14_cyc_100_cont,S15_cyc_100_cont,S16_cyc_100_Fe,S17_cyc_100_Fe,S18_cyc_100_Fe,S19_cyc_DCM_cont,S20_cyc_DCM_cont,S21_cyc_DCM_cont,S22_cyc_DCM_Fe,S23_cyc_DCM_Fe,S24_cyc_DCM_Fe,S67_anti_100_cont,S68_anti_100_cont,S69_anti_100_cont,S70_anti_100_Fe,S71_anti_100_Fe,S72_anti_100_Fe,S73_anti_DCM_cont,S74_anti_DCM_cont,S75_anti_DCM_cont,S76_anti_DCM_Fe,S77_anti_DCM_Fe,S78_anti_DCM_Fe
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,NA,NA,NA,ASV_2447,0,0.00005,0.00005,0,0,0,0,0.00015,0.00005,0.00005,0.00005,0.00005,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_2448,0,0.00005,0,0,0,0,0.00005,0.0001,0,0.00015,0,0,0,0,0,0,0.00005,0,0.0002,0.00005,0,0,0,0
Bacteria,Bdellovibrionota,Bdellovibrionia,Bdellovibrionales,Bdellovibrionaceae,OM27_clade,NA,ASV_2449,0,0.00005,0,0,0,0,0,0,0,0.00005,0,0.00005,0,0,0,0,0,0.00005,0,0.00015,0.00015,0,0,0
Bacteria,Proteobacteria,Gammaproteobacteria,Coxiellales,Coxiellaceae,Coxiella,NA,ASV_2450,0,0.00005,0,0.0002,0,0,0,0.00005,0,0,0.0001,0.00005,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,NA,NA,NA,ASV_2453,0,0,0.0001,0,0,0,0.0001,0.00005,0,0,0,0.00005,0,0,0,0,0,0,0.00005,0.0001,0.00005,0,0.00015,0
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,NA,ASV_2454,0,0,0,0,0,0,0.00005,0.00015,0,0,0,0.00005,0,0,0,0,0,0,0.0001,0.0001,0,0.0001,0,0
Bacteria,Proteobacteria,Gammaproteobacteria,P0X4b2H11,NA,NA,NA,ASV_2455,0,0,0,0.00005,0,0,0.00005,0.00005,0.00015,0.00005,0.00005,0.00015,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,NA,NA,ASV_2458,0,0,0,0.00005,0,0.00005,0.00005,0.0001,0.00005,0,0.0001,0.00005,0,0,0,0.00005,0,0,0,0,0,0,0,0.00005
Bacteria,Proteobacteria,Alphaproteobacteria,NA,NA,NA,NA,ASV_2459,0,0,0,0.0001,0,0,0.00005,0,0.00005,0.00005,0.00015,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,NA,ASV_2460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00005,0.00005,0.00025,0.00005,0.00015,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Magnetospiraceae,Magnetospira,NA,ASV_2461,0,0,0,0,0.00005,0,0,0,0,0,0,0,0.00005,0,0.0001,0,0.00005,0.00005,0.00005,0,0.00005,0,0,0
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,NA,ASV_2462,0,0,0,0,0.00005,0,0.0001,0.00015,0,0.00015,0.00005,0.00005,0,0,0,0.00005,0,0,0.00005,0,0,0,0,0
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Synechococcus_CC9902,NA,ASV_2463,0,0,0,0,0.00005,0,0.00015,0,0,0.00005,0,0,0,0,0,0,0,0,0.00005,0,0,0.00005,0.0001,0
Bacteria,SAR324_clade(Marine_group_B),NA,NA,NA,NA,NA,ASV_2464,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0.00005,0.00015,0,0.00005,0.00015,0.0001
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_2465,0,0,0,0,0,0,0.00005,0,0.0001,0,0.0001,0,0.00005,0,0,0,0.00005,0.00005,0,0,0,0,0.00005,0
Bacteria,Bdellovibrionota,Oligoflexia,Oligoflexales,NA,NA,NA,ASV_2466,0,0,0,0,0,0,0.00005,0,0,0.0001,0,0,0,0,0.00005,0,0,0,0.0001,0,0,0.0002,0,0.00015
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,AEGEAN-169_marine_group,NA,NA,ASV_2467,0,0,0,0,0,0,0,0.0001,0,0,0,0,0.00005,0.0001,0.0001,0,0,0,0,0.00005,0,0,0.00005,0
Bacteria,Bdellovibrionota,Oligoflexia,Oligoflexales,NA,NA,NA,ASV_2468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00005,0,0,0,0.0001,0.00005,0.0003,0.00005,0.00005
Bacteria,Margulisbacteria,NA,NA,NA,NA,NA,ASV_2469,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.00005,0,0,0,0,0,0,0
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,NA,ASV_2470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0.0001,0,0.0001,0.0001,0.00015,0.00005
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,NA,NA,NA,ASV_2471,0.0001,0.00005,0,0,0.00015,0,0.00005,0,0,0.00005,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0
Archaea,Thermoplasmatota,Thermoplasmata,Marine_Group_II,NA,NA,NA,ASV_2472,0.00005,0,0,0,0,0,0.00005,0.00005,0.00015,0,0.00005,0.0001,0,0,0,0,0,0,0,0,0,0.00005,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,AEGEAN-169_marine_group,NA,NA,ASV_2473,0.00015,0.00005,0,0,0.00005,0,0,0.00005,0,0,0,0,0.00005,0,0,0,0.0001,0.00005,0,0,0,0,0,0
Bacteria,Proteobacteria,Gammaproteobacteria,SAR86_clade,NA,NA,NA,ASV_2474,0.00005,0,0.00005,0,0.00015,0,0.0001,0,0,0,0.0001,0,0,0.00005,0,0,0,0,0,0,0,0.00005,0,0
Bacteria,Proteobacteria,Gammaproteobacteria,KI89A_clade,NA,NA,NA,ASV_2475,0,0.00005,0,0.0001,0.00005,0,0,0,0.00015,0.0001,0.00005,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Gammaproteobacteria,SAR86_clade,NA,NA,NA,ASV_2477,0.00005,0.00005,0.00005,0.00005,0,0,0,0.00005,0,0.00005,0.00005,0.00005,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,AEGEAN-169_marine_group,NA,NA,ASV_2478,0,0,0,0,0,0.00005,0,0.00005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00005,0.00005
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,NA,NA,NA,ASV_2479,0,0,0,0,0,0,0.00005,0.0002,0,0,0.00015,0,0,0,0,0,0,0,0.00005,0.00015,0,0,0,0
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_2481,0,0.00005,0,0,0,0,0.00005,0.00015,0,0.00005,0.00005,0.00005,0,0,0,0,0,0,0,0,0.00005,0,0,0
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Cryomorphaceae,NS10_marine_group,NA,ASV_2482,0,0,0.00005,0,0.00015,0,0,0.0001,0.00005,0.00005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Bacteroidota,Bacteroidia,Cytophagales,Cyclobacteriaceae,Marinoscillum,NA,ASV_2484,0,0.00005,0,0.0001,0,0,0.00005,0.0002,0.00005,0.00005,0.00005,0.00005,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,NA,ASV_2485,0,0.00005,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00005,0,0,0.00005,0.00005,0.0001,0,0.0002,0.00015
Bacteria,NA,NA,NA,NA,NA,NA,ASV_2486,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00005,0.0001,0.00005,0.0001,0,0.0001,0.00005,0.00005
Bacteria,NA,NA,NA,NA,NA,NA,ASV_2487,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00005,0.00005,0,0,0,0.00005,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ib,NA,ASV_2488,0,0,0.00005,0.00005,0,0,0,0.0001,0.0001,0.00015,0.00005,0.00005,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_2489,0,0,0,0.00005,0,0,0.0001,0.00015,0,0.00005,0.00005,0.00005,0,0,0,0,0,0,0,0,0,0,0,0
Archaea,Thermoplasmatota,Thermoplasmata,Marine_Group_II,NA,NA,NA,ASV_2490,0,0,0,0.00005,0.00005,0,0.00005,0,0,0.00005,0,0,0,0,0,0,0,0,0,0.0001,0.00005,0.00005,0,0.00005
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Flavobacteriaceae,NS2b_marine_group,NA,ASV_2491,0,0,0,0.00005,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.00005,0,0.00025,0.00005,0.00015,0
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_2492,0,0,0,0.00005,0,0,0,0,0,0,0.00005,0,0.00005,0,0,0,0,0.00005,0.0001,0.0001,0.0001,0.0001,0,0
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,NA,ASV_2494,0,0,0,0,0,0.0001,0.0001,0.0001,0,0.00005,0.00005,0.0001,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Crocinitomicaceae,Brumimicrobium,NA,ASV_2495,0,0,0,0,0,0.00005,0,0,0,0,0,0,0,0,0,0,0,0.00005,0.00005,0.00025,0,0,0,0.00005
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_2496,0,0,0,0,0,0,0,0.0001,0,0.00005,0,0,0,0,0,0.00005,0,0,0,0.00015,0.0001,0.00005,0,0.0001
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_2498,0,0,0,0,0,0,0,0.00005,0.0001,0.0001,0.0001,0.0002,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,NS9_marine_group,NA,NA,ASV_2499,0,0,0,0,0,0,0.0001,0,0,0.0003,0.00005,0.0001,0,0,0,0,0,0.00005,0,0,0,0,0,0
Bacteria,Chloroflexi,NA,NA,NA,NA,NA,ASV_2500,0,0,0,0,0,0,0,0.00005,0,0.00005,0,0,0,0,0,0,0,0,0.00005,0.00015,0.00005,0,0,0
Bacteria,Verrucomicrobiota,Verrucomicrobiae,Opitutales,Puniceicoccaceae,Pelagicoccus,NA,ASV_2502,0,0,0,0,0,0,0,0,0,0,0,0,0.00005,0,0.00005,0,0.00015,0.00005,0,0,0.00005,0,0,0
Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,Pedosphaeraceae,SCGC_AAA164-E04,NA,ASV_2503,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0.0001,0,0,0,0.0001,0.00005,0,0,0
Bacteria,Desulfobacterota,Desulfuromonadia,PB19,NA,NA,NA,ASV_2504,0,0,0,0,0,0,0,0,0,0,0,0,0.00005,0.00015,0.00005,0.00005,0,0,0.00005,0,0,0.00005,0.0001,0.0001
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ib,NA,ASV_2505,0,0,0,0,0,0,0,0,0,0,0,0,0.00005,0,0.00015,0.0001,0.00005,0.00005,0,0,0.00005,0,0,0
Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Alteromonadaceae,Alteromonas,NA,ASV_2506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00025,0,0.0001,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,AEGEAN-169_marine_group,NA,NA,ASV_2507,0.0001,0,0,0,0.00005,0,0,0,0.00005,0,0,0.0001,0,0,0,0,0,0,0.00005,0.00005,0.00005,0.0001,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Magnetospiraceae,NA,NA,ASV_2509,0,0,0,0,0,0,0.00005,0,0,0,0,0,0,0,0,0,0,0,0.00005,0.00005,0.00005,0,0.00015,0.00015
Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Novosphingobium,NA,ASV_2510,0,0,0,0,0,0.0001,0.0001,0,0,0,0.00005,0,0,0,0,0,0,0.00005,0,0,0,0,0,0
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_2511,0.00005,0,0,0,0.00005,0,0,0.0001,0,0,0.00015,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Flavobacteriaceae,NA,NA,ASV_2512,0.00005,0,0,0,0,0.00005,0,0,0,0,0,0,0,0,0.0001,0.00015,0.00005,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,S25-593,NA,NA,ASV_2513,0.00005,0.00005,0,0,0,0,0,0,0.00005,0.00005,0,0,0.0001,0.0001,0,0,0,0,0,0,0.00005,0.0001,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,AEGEAN-169_marine_group,NA,NA,ASV_2514,0,0.00005,0,0,0,0,0.00015,0.00005,0.0001,0,0,0.00005,0,0,0,0,0,0,0,0,0.00015,0,0,0.00005
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Synechococcus_CC9902,NA,ASV_2515,0,0,0,0,0,0,0.00015,0.0001,0.00005,0,0,0,0,0,0,0,0,0,0,0,0.00015,0,0.0001,0
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Crocinitomicaceae,Crocinitomix,NA,ASV_2516,0,0,0,0,0,0,0,0,0,0.00015,0,0,0,0,0.00005,0.00005,0,0.00005,0.00005,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Ascidiaceihabitans,NA,ASV_2517,0,0.00005,0,0.0001,0.00005,0.0001,0,0.00005,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Bdellovibrionota,Bdellovibrionia,Bdellovibrionales,Bdellovibrionaceae,OM27_clade,NA,ASV_2518,0,0,0.00005,0.0001,0.00005,0,0.00005,0.00005,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.00005,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,NA,NA,ASV_2519,0,0.0001,0.00005,0,0,0,0.0001,0,0,0,0,0.00005,0,0,0,0,0,0,0,0.00005,0,0,0,0.00005
Bacteria,Actinobacteriota,Actinobacteria,PeM15,NA,NA,NA,ASV_2520,0,0.00005,0.00005,0.00005,0,0.00005,0,0.00005,0,0,0,0.00005,0.00005,0,0,0,0.00005,0,0,0,0,0,0,0
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_2521,0,0.00005,0,0.00005,0,0,0.00005,0.00015,0,0,0.00015,0.00005,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Gammaproteobacteria,Steroidobacterales,Woeseiaceae,Woeseia,NA,ASV_2522,0,0.00005,0,0,0,0.00005,0.00005,0,0,0.0002,0,0,0,0,0,0,0,0,0.00005,0.00005,0,0.00005,0,0
Bacteria,Cyanobacteria,Cyanobacteriia,Cyanobacteriales,NA,NA,NA,ASV_2523,0,0.00005,0,0,0,0,0,0,0.00005,0.00025,0.0001,0.00005,0.00005,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_2524,0,0,0,0,0,0,0.00005,0.0002,0,0.0002,0,0.00005,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Myxococcota,Polyangia,Polyangiales,Sandaracinaceae,NA,NA,ASV_2525,0,0,0.00005,0,0.00005,0,0,0.00005,0.00005,0.0001,0,0.0001,0,0,0,0,0,0,0.0001,0,0.0001,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_2526,0,0,0.0001,0,0.00005,0.00005,0,0.0001,0.0002,0.0001,0.00005,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,NA,ASV_2527,0,0,0.00005,0,0,0,0,0.0001,0,0.00005,0.00015,0.0001,0,0,0,0,0,0,0,0,0,0.0001,0,0
Archaea,Crenarchaeota,Nitrososphaeria,Nitrosopumilales,Nitrosopumilaceae,NA,NA,ASV_2528,0,0,0.00005,0,0.00005,0,0.00005,0.00005,0,0.0002,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0.00005
Bacteria,Desulfobacterota,Desulfuromonadia,PB19,NA,NA,NA,ASV_2529,0,0,0.00005,0.00005,0,0.00005,0.00005,0.0001,0,0,0.00005,0.0001,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,NA,NA,NA,ASV_2531,0,0,0,0,0.0001,0,0.0001,0.0001,0.0001,0.00005,0.00005,0.00005,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Puniceispirillales,SAR116_clade,NA,NA,ASV_2532,0,0,0,0.00005,0.00005,0.0001,0.0001,0.0001,0.00005,0,0,0.00015,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,AEGEAN-169_marine_group,NA,NA,ASV_2533,0,0,0,0,0.00015,0.00005,0,0.0001,0.0001,0,0.0001,0.00005,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Gammaproteobacteria,HgCo23,NA,NA,NA,ASV_2534,0,0,0,0,0,0.00005,0,0.00015,0,0.00005,0,0.00005,0,0,0,0,0,0,0.00005,0,0.00005,0,0.00005,0
Bacteria,Bacteroidota,Bacteroidia,Cytophagales,Spirosomaceae,Pseudarcicella,NA,ASV_2535,0,0,0,0,0,0.00005,0,0.00005,0.00005,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_2536,0,0,0,0,0,0,0,0,0.0001,0.00005,0.00005,0,0,0,0,0,0,0,0,0.00005,0.0001,0.00005,0,0.00005
Bacteria,Proteobacteria,Gammaproteobacteria,Cellvibrionales,Cellvibrionaceae,Umboniibacter,NA,ASV_2537,0,0,0,0,0,0,0,0,0,0.00005,0,0.00005,0,0,0,0.00005,0.0001,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Magnetospiraceae,NA,NA,ASV_2538,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0,0,0.0001,0.00005,0,0.00005,0.00005,0
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_2539,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0.0001,0,0,0.00005,0.00015,0
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_2540,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00005,0.0001,0,0.0001,0.00005,0.00005,0,0,0,0,0
Bacteria,Verrucomicrobiota,Verrucomicrobiae,Opitutales,Puniceicoccaceae,MB11C04_marine_group,NA,ASV_2541,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00005,0.00025,0,0,0,0,0,0,0,0,0
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,NS9_marine_group,NA,NA,ASV_2542,0,0,0,0,0,0,0,0,0,0,0,0,0.00005,0.0001,0,0,0.00005,0,0.00005,0.00005,0,0.0001,0,0.00005
Bacteria,Desulfobacterota,Desulfuromonadia,PB19,NA,NA,NA,ASV_2543,0,0,0,0,0,0,0,0,0,0,0,0,0.00005,0,0,0,0,0,0.00005,0.0001,0,0.00005,0.0001,0.00015
Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,NA,NA,NA,ASV_2544,0.0001,0,0.00015,0.00005,0,0,0,0,0,0.0001,0,0,0.00005,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_2545,0.00015,0.00025,0,0,0.00005,0,0,0,0,0,0,0.00005,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,AEGEAN-169_marine_group,NA,NA,ASV_2546,0.0001,0,0.00005,0,0.00005,0.00005,0,0,0.00015,0.00005,0,0,0,0,0,0,0,0,0,0,0,0.00005,0,0.00005
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Flavobacteriaceae,NA,NA,ASV_2547,0.00005,0,0,0,0,0,0,0,0,0.00005,0,0,0,0,0,0,0.00005,0.0001,0,0,0,0,0,0
Bacteria,Bdellovibrionota,Bdellovibrionia,Bdellovibrionales,Bdellovibrionaceae,OM27_clade,NA,ASV_2548,0,0,0,0,0,0,0,0,0.00005,0,0,0,0,0,0,0,0,0.00005,0,0,0.00015,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_2549,0.0001,0,0,0,0.00005,0,0.00005,0,0.00005,0.00005,0,0,0,0,0,0,0,0,0,0,0,0,0.00015,0
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_2550,0.00005,0.00005,0.0001,0,0,0,0,0.00005,0.00005,0,0,0,0,0,0.00005,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_2551,0.00005,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0.00005,0.00005,0,0.00005,0.00005,0.00005,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_2552,0,0,0,0,0.00005,0.00015,0.0001,0.00005,0,0,0.00005,0,0,0,0,0,0,0,0,0,0,0,0,0.0001
Bacteria,NA,NA,NA,NA,NA,NA,ASV_2553,0,0,0.0001,0,0,0.00005,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0.00005,0,0,0.00005
Archaea,Thermoplasmatota,Thermoplasmata,Marine_Group_II,NA,NA,NA,ASV_2554,0.00005,0,0.00005,0.00005,0.00005,0.00005,0,0.00005,0.00005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ib,NA,ASV_2555,0.00005,0,0,0,0,0,0,0,0.00005,0,0,0,0.00005,0,0,0,0.00005,0,0,0,0.00005,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,AEGEAN-169_marine_group,NA,NA,ASV_2556,0,0,0.00005,0,0,0,0,0,0,0,0,0,0.00005,0,0.0001,0,0,0,0,0,0,0,0,0.00015
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Magnetospiraceae,NA,NA,ASV_2557,0,0,0,0,0.00005,0.00005,0,0.00005,0,0.00005,0.00005,0,0,0,0,0,0,0,0,0,0,0,0.0001,0
Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Pseudoalteromonadaceae,Pseudoalteromonas,NA,ASV_2558,0,0.00025,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00005,0,0.00005
Bacteria,Proteobacteria,Gammaproteobacteria,SAR86_clade,NA,NA,NA,ASV_2559,0,0.0001,0.0001,0,0.00005,0.00005,0.00005,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_2560,0,0.00005,0,0,0.00005,0,0,0.0001,0,0.0001,0.00005,0,0,0,0,0,0,0,0,0,0.00005,0,0.00005,0.00005
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,AEGEAN-169_marine_group,NA,NA,ASV_2561,0,0.00005,0.00005,0,0.00005,0,0,0.00015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001
Bacteria,Bacteroidota,Bacteroidia,NA,NA,NA,NA,ASV_2562,0,0.0001,0,0,0,0,0.00015,0,0,0,0.00005,0.0001,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,NA,NA,NA,ASV_2563,0,0.00005,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0.00005,0.00005,0,0,0,0.0001
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_2564,0,0,0.0001,0,0,0,0,0,0.00005,0,0,0,0,0.0001,0.00005,0,0.00005,0.00005,0.00005,0,0,0,0,0
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,NS9_marine_group,NA,NA,ASV_2565,0,0,0,0.00005,0.0001,0.00005,0,0,0,0,0,0,0,0,0.00005,0,0,0,0,0.0001,0,0,0,0
Bacteria,Proteobacteria,Gammaproteobacteria,Cellvibrionales,Spongiibacteraceae,BD1-7_clade,NA,ASV_2566,0,0,0,0.00005,0,0,0,0,0,0,0,0,0.0001,0.00005,0.00005,0,0,0,0.00005,0,0,0,0,0.00015
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_2567,0,0,0,0.00005,0,0,0,0,0,0,0,0,0,0.00005,0.00005,0,0,0,0,0.00005,0,0,0.00015,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Ruegeria,NA,ASV_2568,0,0,0,0,0.0001,0,0,0,0,0,0,0,0.00015,0.00005,0,0.0001,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,NA,NA,ASV_2569,0,0,0,0,0.00005,0,0.00005,0.00005,0.0001,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0.00005,0
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Flavobacteriaceae,NA,NA,ASV_2570,0,0,0,0,0,0,0.00015,0,0.0002,0.0001,0.00005,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,S25-593,NA,NA,ASV_2572,0,0,0,0,0,0,0.00005,0.0001,0,0,0,0.00005,0,0,0,0,0,0,0.00015,0,0,0.0001,0,0.0001
Archaea,Crenarchaeota,Nitrososphaeria,Nitrosopumilales,Nitrosopumilaceae,NA,NA,ASV_2573,0,0,0,0,0,0,0,0.00015,0,0.00035,0,0,0,0,0,0,0,0,0,0,0,0.00005,0,0
